datetime,count
2011-07-30 09:00:00,13230558043493043e70
2011-07-30 10:00:00,1012061820809878e108
2011-07-30 11:00:00,2.5721486363560878e+153
2011-07-30 12:00:00,5982309576184286e151
2011-07-30 13:00:00,20919127218932787e139
2011-07-30 14:00:00,13311141967983193e131
2011-07-30 15:00:00,5793321127115523e135
2011-07-30 16:00:00,21307494540067517e134
2011-07-30 17:00:00,9630332152285089e127
2011-07-30 18:00:00,17385251465569153e119
2011-07-30 19:00:00,5575159152852393e133
2011-07-30 20:00:00,414849041791158e99
2011-07-30 21:00:00,11458198538494958e79
2011-07-30 22:00:00,6513533327146044e53
2011-07-30 23:00:00,8889214452805322e55
2011-07-31 00:00:00,19839070386392623e51
2011-07-31 01:00:00,6797071966878772e31
2011-07-31 02:00:00,14688956395327676e26
2011-07-31 03:00:00,5191568082445707e6
2011-07-31 04:00:00,1600768011335344.3
2011-07-31 05:00:00,2035771984671559.5
2011-07-31 06:00:00,10648411779519585e11
2011-07-31 07:00:00,21747118845929954e14
2011-07-31 08:00:00,18052899136711663e48
2011-07-31 09:00:00,20426431106640976e62
2011-07-31 10:00:00,13046932080865518e109
2011-07-31 11:00:00,8030352030125189e125
2011-07-31 12:00:00,15999079605697152e142
2011-07-31 13:00:00,6477870437722577e142
2011-07-31 14:00:00,16055557862460655e146
2011-07-31 15:00:00,30483369248682013e130
2011-07-31 16:00:00,7477030418206639e128
2011-07-31 17:00:00,11167070722141019e124
2011-07-31 18:00:00,31656627051332046e112
2011-07-31 19:00:00,6938637224039951e112
2011-07-31 20:00:00,825883777212738e100
2011-07-31 21:00:00,13191634323870592e71
2011-07-31 22:00:00,12467877891971214e48
2011-07-31 23:00:00,3786581300016027e32
2011-08-20 00:00:00,39066356275222955e14
2011-08-20 01:00:00,6656257433082117e12
2011-08-20 02:00:00,2815806971.4281917
2011-08-20 03:00:00,1798335.972974392
2011-08-20 04:00:00,2.613002494520452e-13
2011-08-20 05:00:00,2.6190442210510497e-7
2011-08-20 06:00:00,149.54905511638916
2011-08-20 07:00:00,200292.56112899334
2011-08-20 08:00:00,16739524209532606e33
2011-08-20 09:00:00,6595653285107938e68
2011-08-20 10:00:00,380995228430413e105
2011-08-20 11:00:00,24537243314757548e129
2011-08-20 12:00:00,5471180803424397e145
2011-08-20 13:00:00,1905400765308391e146
2011-08-20 14:00:00,6516653148672764e137
2011-08-20 15:00:00,9524319756081366e142
2011-08-20 16:00:00,10513626747041537e141
2011-08-20 17:00:00,23505519537809956e138
2011-08-20 18:00:00,7000387682738669e120
2011-08-20 19:00:00,43188833248753745e116
2011-08-20 20:00:00,15353297130629845e97
2011-08-20 21:00:00,13229535234680742e69
2011-08-20 22:00:00,8684049154793223e52
2011-08-20 23:00:00,12582584796280054e39
2011-08-21 00:00:00,38677645885600155e28
2011-08-21 01:00:00,2878130817016806e19
2011-08-21 02:00:00,7810283342196108e14
2011-08-21 03:00:00,70551.16607265464
2011-08-21 04:00:00,0.45189703373390794
2011-08-21 05:00:00,8.632673056595224e-15
2011-08-21 06:00:00,220.39072958813304
2011-08-21 07:00:00,661371406.1050906
2011-08-21 08:00:00,3849272173069215e17
2011-08-21 09:00:00,2814457949632046e50
2011-08-21 10:00:00,18607006021809927e90
2011-08-21 11:00:00,3260863576943555e107
2011-08-21 12:00:00,15863255364585675e126
2011-08-21 13:00:00,12160205367047792e135
2011-08-21 14:00:00,2255278624753744e99
2011-08-21 15:00:00,4749294339705012e114
2011-08-21 16:00:00,1779925832849363e123
2011-08-21 17:00:00,3847874331176414e95
2011-08-21 18:00:00,16610898184563486e92
2011-08-21 19:00:00,7906567398757272e99
2011-08-21 20:00:00,2984607699226402e72
2011-08-21 21:00:00,15592800357320322e48
2011-08-21 22:00:00,10554439565440295e32
2011-08-21 23:00:00,11061022317513078e19
2011-08-22 00:00:00,9165620104657.816
2011-08-22 01:00:00,133.10253397155083
2011-08-22 02:00:00,27049.79356081566
2011-08-22 03:00:00,1091118732081314.3
2011-08-22 04:00:00,43816650.71506545
2011-08-22 05:00:00,5054256655989052
2011-08-22 06:00:00,35381105627365126e27
2011-08-22 07:00:00,2978405729286072e110
2011-08-22 08:00:00,3246249200599498e149
2011-08-22 09:00:00,2375643732791812e72
2011-08-22 10:00:00,73465826592503e39
2011-08-22 11:00:00,1160862702940687e53
2011-08-22 12:00:00,31962933411111394e68
2011-08-22 13:00:00,635600322388247e66
2011-08-22 14:00:00,7670536110429012e66
2011-08-22 15:00:00,59627254655266336e68
2011-08-22 16:00:00,21145332305019694e107
2011-08-22 17:00:00,5604283363811365e231
2011-08-22 18:00:00,21731496449502948e225
2011-08-22 19:00:00,1241616576720473e162
2011-08-22 20:00:00,3896963500527673e112
2011-08-22 21:00:00,3783678315422429e81
2011-08-22 22:00:00,2147718196743407e48
2011-08-22 23:00:00,4989442515310561e23
2011-08-23 00:00:00,38025209172213444e10
2011-08-23 01:00:00,1093665313124041e6
2011-08-23 02:00:00,3270408640802.8374
2011-08-23 03:00:00,1630351660.0851927
2011-08-23 04:00:00,740284604.0298077
2011-08-23 05:00:00,28076888463376646e4
2011-08-23 06:00:00,46098275506968504e34
2011-08-23 07:00:00,4618596822134658e120
2011-08-23 08:00:00,7719908765041381e163
2011-08-23 09:00:00,26245991404821863e77
2011-08-23 10:00:00,9669196429564355e46
2011-08-23 11:00:00,18547304567877124e48
2011-08-23 12:00:00,2191888260919186e67
2011-08-23 13:00:00,10951199690957895e69
2011-08-23 14:00:00,39703452380191076e67
2011-08-23 15:00:00,5420083872253224e72
2011-08-23 16:00:00,34037328992990213e112
2011-08-23 17:00:00,18671850651864118e235
2011-08-23 18:00:00,760004496721102e230
2011-08-23 19:00:00,2596707467602692e159
2011-08-23 20:00:00,39517333197685515e114
2011-08-23 21:00:00,5804067227187056e74
2011-08-23 22:00:00,7723187319815619e50
2011-08-23 23:00:00,1396442942395711e24
2011-08-24 00:00:00,1902475436276542e4
2011-08-24 01:00:00,13297407.958427193
2011-08-24 02:00:00,49301.52987465882
2011-08-24 03:00:00,10673201.281712767
2011-08-24 04:00:00,0.06460022261413796
2011-08-24 05:00:00,196751196461.74738
2011-08-24 06:00:00,18451147703822324e28
2011-08-24 07:00:00,6887784426546303e117
2011-08-24 08:00:00,15401880333385557e166
2011-08-24 09:00:00,5882111107041862e71
2011-08-24 10:00:00,9687216505461863e39
2011-08-24 11:00:00,3135892033216629e51
2011-08-24 12:00:00,4396308972184193e68
2011-08-24 13:00:00,6073998396999188e69
2011-08-24 14:00:00,1.0445948807349619e+77
2011-08-24 15:00:00,1830744567512132e62
2011-08-24 16:00:00,1794300086595216e98
2011-08-24 17:00:00,7894657491755824e218
2011-08-24 18:00:00,20777929866080085e221
2011-08-24 19:00:00,8620669326306102e161
2011-08-24 20:00:00,3245698139649815e112
2011-08-24 21:00:00,12246125365364454e82
2011-08-24 22:00:00,24473323771696588e59
2011-08-24 23:00:00,10423574010314053e19
2011-08-25 00:00:00,15318217498276374e4
2011-08-25 01:00:00,607.0040782121895
2011-08-25 02:00:00,167.94760730866605
2011-08-25 03:00:00,1.041971647124025e-4
2011-08-25 04:00:00,3.775374636608791
2011-08-25 05:00:00,109.25381361650959
2011-08-25 06:00:00,2499762131729978e24
2011-08-25 07:00:00,13730553514078336e109
2011-08-25 08:00:00,5143507278725562e161
2011-08-25 09:00:00,2357318236315842e69
2011-08-25 10:00:00,20559089689966915e32
2011-08-25 11:00:00,9657435462810055e29
2011-08-25 12:00:00,3886551352271014e35
2011-08-25 13:00:00,8643193926729852e41
2011-08-25 14:00:00,14122385644417229e44
2011-08-25 15:00:00,11626711806187364e47
2011-08-25 16:00:00,2142049137136571e75
2011-08-25 17:00:00,4294034982245179e166
2011-08-25 18:00:00,24912609068188088e147
2011-08-25 19:00:00,6720447679221445e119
2011-08-25 20:00:00,2837155742834401e93
2011-08-25 21:00:00,23359961275504697e70
2011-08-25 22:00:00,4258656323659503e42
2011-08-25 23:00:00,38479799490629175e20
2011-08-26 00:00:00,18270100570794.082
2011-08-26 01:00:00,16493681040321.746
2011-08-26 02:00:00,0.0126350730930788
2011-08-26 03:00:00,0.18205496184947004
2011-08-26 04:00:00,1.0679985902247576e-5
2011-08-26 05:00:00,6281.024939313131
2011-08-26 06:00:00,12622339133871664e21
2011-08-26 07:00:00,31813546279029745e95
2011-08-26 08:00:00,26979454554236424e154
2011-08-26 09:00:00,7462436956931549e73
2011-08-26 10:00:00,12636780131882574e45
2011-08-26 11:00:00,472292665170884e63
2011-08-26 12:00:00,22622387277873262e76
2011-08-26 13:00:00,1949173847245395e77
2011-08-26 14:00:00,21358242535651963e72
2011-08-26 15:00:00,2759922201255248e79
2011-08-26 16:00:00,34459264936207303e117
2011-08-26 17:00:00,1008664080032342e203
2011-08-26 18:00:00,14660536119823643e166
2011-08-26 19:00:00,23347585202420087e108
2011-08-26 20:00:00,1741340630475638e82
2011-08-26 21:00:00,8299559094817836e62
2011-08-26 22:00:00,33874910928671626e51
2011-08-26 23:00:00,16437557928566865e37
2011-08-27 00:00:00,1144644549719006e29
2011-08-27 01:00:00,6703083297669698e17
2011-08-27 02:00:00,2544342296144491e11
2011-08-27 03:00:00,23205132382.33426
2011-08-27 04:00:00,8.323743171679687e-4
2011-08-27 05:00:00,2.356093498138998e-5
2011-08-27 06:00:00,751018113.7919451
2011-08-27 07:00:00,68358499141.16263
2011-08-27 08:00:00,4876020484707754e22
2011-08-27 09:00:00,68114797097167e48
2011-08-27 10:00:00,5747590377953004e80
2011-08-27 11:00:00,30933291368753874e77
2011-08-27 12:00:00,41336483776599106e86
2011-08-27 13:00:00,678456439459401e87
2011-08-27 14:00:00,30376099438436643e59
2011-08-27 15:00:00,16923827470638347e79
2011-08-27 16:00:00,66465555999187136e50
2011-08-27 17:00:00,34127546462015464e41
2011-08-28 07:00:00,3.8020991005215387e-25
2011-08-28 08:00:00,2.2715446565955156e-7
2011-08-28 09:00:00,169645912481377e48
2011-08-28 10:00:00,17070612594116664e84
2011-08-28 11:00:00,15771119282779542e116
2011-08-28 12:00:00,13651061818407256e138
2011-08-28 13:00:00,4542659774948268e150
2011-08-28 14:00:00,38020734904302383e139
2011-08-28 15:00:00,4509779530069066e136
2011-08-28 16:00:00,538658569130916e141
2011-08-28 17:00:00,17090128367212622e141
2011-08-28 18:00:00,34433815240400916e120
2011-08-28 19:00:00,4322334961606177e106
2011-08-28 20:00:00,4988623949323581e90
2011-08-28 21:00:00,7372742451019167e59
2011-08-28 22:00:00,9878557789958895e30
2011-08-28 23:00:00,6315211212681242e4
2011-08-29 00:00:00,5590210309843.8125
2011-08-29 01:00:00,0.04148985340181579
2011-08-29 02:00:00,1179.2912781007549
2011-08-29 03:00:00,4.4166991320236264e-7
2011-08-29 04:00:00,4565.997143400537
2011-08-29 05:00:00,348979931615.5402
2011-08-29 06:00:00,27135710889105118e23
2011-08-29 07:00:00,14869762806072566e111
2011-08-29 08:00:00,20763985854575226e147
2011-08-29 09:00:00,2296403689935661e73
2011-08-29 10:00:00,22190418538696223e37
2011-08-29 11:00:00,8544803634947266e50
2011-08-29 12:00:00,1726773890839765e65
2011-08-29 13:00:00,18260781437237188e61
2011-08-29 14:00:00,12665267855863342e60
2011-08-29 15:00:00,9739062930225907e63
2011-08-29 16:00:00,19504437454538982e111
2011-08-29 17:00:00,13294045176630689e214
2011-08-29 18:00:00,7345142705460178e222
2011-08-29 19:00:00,4634053153819623e162
2011-08-29 20:00:00,8492401574243501e112
2011-08-29 21:00:00,13509422032643665e79
2011-08-29 22:00:00,20668757983208964e44
2011-08-29 23:00:00,364671710185697e19
2011-08-30 00:00:00,326754042037.937
2011-08-30 01:00:00,51726353351427.766
2011-08-30 02:00:00,29.7961305094527
2011-08-30 03:00:00,1025724.845849612
2011-08-30 04:00:00,136259.76048773705
2011-08-30 05:00:00,422286857977275.25
2011-08-30 06:00:00,699352574852734e28
2011-08-30 07:00:00,42951130432036316e117
2011-08-30 08:00:00,37565765611122e166
2011-08-30 09:00:00,15035983470530412e80
2011-08-30 10:00:00,801948250715953e49
2011-08-30 11:00:00,37330991027416553e58
2011-08-30 12:00:00,1216026301698165e71
2011-08-30 13:00:00,3756821573430618e69
2011-08-30 14:00:00,45179468314398324e70
2011-08-30 15:00:00,28835597581012757e73
2011-08-30 16:00:00,9046738589551989e118
2011-08-30 17:00:00,6467737618333342e238
2011-08-30 18:00:00,13590279035835197e225
2011-08-30 19:00:00,9202831236048145e155
2011-08-30 20:00:00,9518120195010349e113
2011-08-30 21:00:00,33566353553910655e78
2011-08-30 22:00:00,1786967515224332e54
2011-08-30 23:00:00,13068625698731235e24
2011-08-31 00:00:00,246424911315645
2011-08-31 01:00:00,7.111059894399508
2011-08-31 02:00:00,6.2044119516674465
2011-08-31 03:00:00,97050.83823323486
2011-08-31 04:00:00,0.20692609387044114
2011-08-31 05:00:00,1316094223.881916
2011-08-31 06:00:00,43723251557424905e29
2011-08-31 07:00:00,1325730077336233e110
2011-08-31 08:00:00,7011348492366502e167
2011-08-31 09:00:00,45024082681172736e67
2011-08-31 10:00:00,9390742336319436e41
2011-08-31 11:00:00,6801400949233326e53
2011-08-31 12:00:00,247314613495867e69
2011-08-31 13:00:00,754266656854508e70
2011-08-31 14:00:00,4824958074748662e60
2011-08-31 15:00:00,4938804506104064e62
2011-08-31 16:00:00,18767245488883483e101
2011-08-31 17:00:00,50838135666933e222
2011-08-31 18:00:00,1038467242380285e219
2011-08-31 19:00:00,956555890474562e157
2011-08-31 20:00:00,9224565718121355e111
2011-08-31 21:00:00,1382972916450481e80
2011-08-31 22:00:00,5884971925743167e56
2011-08-31 23:00:00,31858527399003584e15
2011-09-20 00:00:00,997069140009942.1
2011-09-20 01:00:00,45675436350979.8
2011-09-20 02:00:00,2127945.792910091
2011-09-20 03:00:00,20.982616378621085
2011-09-20 04:00:00,245116.24554253498
2011-09-20 05:00:00,53120052204780.51
2011-09-20 06:00:00,1054841920387026e32
2011-09-20 07:00:00,9720260328257453e111
2011-09-20 08:00:00,32484602761149635e72
2011-09-20 09:00:00,7153008367910603e25
2011-09-20 10:00:00,39737245601589696e15
2011-09-20 11:00:00,2703057138615572e18
2011-09-20 12:00:00,67331059142640406e40
2011-09-20 13:00:00,13451758876378116e34
2011-09-20 14:00:00,5436629943668066e42
2011-09-20 15:00:00,11362251147507908e46
2011-09-20 16:00:00,1576326340902879e83
2011-09-20 17:00:00,11926007152679594e184
2011-09-20 18:00:00,32662416891718733e146
2011-09-20 19:00:00,3918906370953973e116
2011-09-20 20:00:00,1247343044988481e84
2011-09-20 21:00:00,7952862414570416e59
2011-09-20 22:00:00,874747762331969e39
2011-09-20 23:00:00,22800747391285716e14
2011-09-21 00:00:00,2394611.4665790037
2011-09-21 01:00:00,5115955.937937509
2011-09-21 02:00:00,0.16842795266638647
2011-09-21 03:00:00,2.751619603457771e-4
2011-09-21 04:00:00,9.65271163167862e-8
2011-09-21 05:00:00,48681.36777355083
2011-09-21 06:00:00,40337723114478766e22
2011-09-21 07:00:00,105575219747486e116
2011-09-21 08:00:00,23682521238372054e165
2011-09-21 09:00:00,7273946098432861e60
2011-09-21 10:00:00,11743448987036993e21
2011-09-21 11:00:00,31624238875733055e32
2011-09-21 12:00:00,16298298490249854e51
2011-09-21 13:00:00,9950028524227768e48
2011-09-21 14:00:00,2601316704356631e50
2011-09-21 15:00:00,50278755491607055e50
2011-09-21 16:00:00,419996307785733e90
2011-09-21 17:00:00,4587916284931611e159
2011-09-21 18:00:00,12941617976177732e109
2011-09-21 19:00:00,10118698196034806e69
2011-09-21 20:00:00,51129212730208024e37
2011-09-21 21:00:00,16558130300619845e48
2011-09-21 22:00:00,59149827132167785e31
2011-09-21 23:00:00,1178371652793279e11
2011-09-22 00:00:00,66557.65131851689
2011-09-22 01:00:00,1.0977423340856127
2011-09-22 02:00:00,1.6309775918197216e-9
2011-09-22 03:00:00,4.875029895233088e-10
2011-09-22 04:00:00,7.129967097075767e-11
2011-09-22 05:00:00,0.6578827994402089
2011-09-22 06:00:00,20851810565290242e17
2011-09-22 07:00:00,7563146952283313e109
2011-09-22 08:00:00,49312057580204116e160
2011-09-22 09:00:00,5343040190073851e59
2011-09-22 10:00:00,3596703962989049e22
2011-09-22 11:00:00,11912973003858766e35
2011-09-22 12:00:00,21933572119451193e51
2011-09-22 13:00:00,27383490308124242e46
2011-09-22 14:00:00,2117746326175556e43
2011-09-22 15:00:00,5796606981685778e50
2011-09-22 16:00:00,3566897384192631e95
2011-09-22 17:00:00,7454919272383962e176
2011-09-22 18:00:00,29521750807913884e130
2011-09-22 19:00:00,7040545235710245e103
2011-09-22 20:00:00,16545084162093934e66
2011-09-22 21:00:00,8474135038198051e60
2011-09-22 22:00:00,9782714175382138e33
2011-09-22 23:00:00,5712589774599511e14
2011-09-23 00:00:00,15178609867220055e5
2011-09-23 01:00:00,90154.86366603016
2011-09-23 02:00:00,2.5185430205917155e-6
2011-09-23 03:00:00,3.2773583671755194e-5
2011-09-23 04:00:00,0.005690868386491188
2011-09-23 05:00:00,80536.50384986534
2011-09-23 06:00:00,2324093724257402e27
2011-09-23 07:00:00,8540416110454743e55
2011-09-23 08:00:00,7994039408510636e95
2011-09-23 09:00:00,26391955509968903e59
2011-09-23 10:00:00,11194962186860707e21
2011-09-23 11:00:00,7893046575770455e30
2011-09-23 12:00:00,16350919702257768e46
2011-09-23 13:00:00,1615233519917828e44
2011-09-23 14:00:00,11791610816757397e39
2011-09-23 15:00:00,425588993196155e48
2011-09-23 16:00:00,32330761454949373e67
2011-09-23 17:00:00,4668454518162657e161
2011-09-23 18:00:00,13651482787124677e106
2011-09-23 19:00:00,2420194287578992e91
2011-09-23 20:00:00,52977834728928806e75
2011-09-23 21:00:00,626035580062914e51
2011-09-23 22:00:00,11209485920612654e47
2011-09-23 23:00:00,10759569067685864e41
2011-09-24 00:00:00,14293716044971484e42
2011-09-24 01:00:00,15172087989108088e20
2011-09-24 02:00:00,1689012777318061e5
2011-09-24 03:00:00,7323933091034927e4
2011-09-24 04:00:00,171744911.90951553
2011-09-24 05:00:00,653599.1855866085
2011-09-24 06:00:00,2931507735722678e6
2011-09-24 07:00:00,19140115697814167e13
2011-09-24 08:00:00,5191621015881842e45
2011-09-24 09:00:00,2720014026103172e69
2011-09-24 10:00:00,10736396227088755e95
2011-09-24 11:00:00,3801995752730017e126
2011-09-24 12:00:00,23407043721704633e142
2011-09-24 13:00:00,12267941637046428e143
2011-09-24 14:00:00,3595440288644332e160
2011-09-24 15:00:00,4998304527458193e162
2011-09-24 16:00:00,2687363384977008e153
2011-09-24 17:00:00,50151559055112035e161
2011-09-24 18:00:00,18438133815723105e114
2011-09-24 19:00:00,3843350087961375e99
2011-09-24 20:00:00,1331334900739888e80
2011-09-24 21:00:00,5088612752217113e56
2011-09-24 22:00:00,8129201670030239e48
2011-09-24 23:00:00,2342798129927482e43
2011-09-25 00:00:00,15448230601521727e33
2011-09-25 01:00:00,8069220030394129e23
2011-09-25 02:00:00,37591704207681364e7
2011-09-25 03:00:00,8761081158404857e5
2011-09-25 04:00:00,2973220.812773703
2011-09-25 05:00:00,306374302274.98895
2011-09-25 06:00:00,14114069002987664e12
2011-09-25 07:00:00,37925890021703.484
2011-09-25 08:00:00,12951318214741249e30
2011-09-25 09:00:00,8136921401506147e57
2011-09-25 10:00:00,2915856420087879e96
2011-09-25 11:00:00,8690673231322913e123
2011-09-25 12:00:00,21032922241367123e143
2011-09-25 13:00:00,2262092147600271e153
2011-09-25 14:00:00,4039160348718117e141
2011-09-25 15:00:00,38726580832217416e140
2011-09-25 16:00:00,20692807515697982e173
2011-09-25 17:00:00,1441205091844497e152
2011-09-25 18:00:00,1875661260297935e127
2011-09-25 19:00:00,3421851864821374e99
2011-09-25 20:00:00,4.6944966896502124e+94
2011-09-25 21:00:00,17848357942588875e40
2011-09-25 22:00:00,18362416695438137e41
2011-09-25 23:00:00,7153377564497613e17
2011-09-26 00:00:00,148749013514926.78
2011-09-26 01:00:00,26882883.960293986
2011-09-26 02:00:00,1.8096528621312696e-5
2011-09-26 03:00:00,4.7468767915049725e-5
2011-09-26 04:00:00,5.220802998955369e-5
2011-09-26 05:00:00,225823463423.93253
2011-09-26 06:00:00,16068652867056977e27
2011-09-26 07:00:00,13457289219046209e119
2011-09-26 08:00:00,3386515012560243e186
2011-09-26 09:00:00,18172350065532686e73
2011-09-26 10:00:00,21234781686869688e34
2011-09-26 11:00:00,10146958865948275e57
2011-09-26 12:00:00,2635759290868175e66
2011-09-26 13:00:00,499959146091174e61
2011-09-26 14:00:00,10301732414919763e68
2011-09-26 15:00:00,17535826891342722e73
2011-09-26 16:00:00,10659723584176388e129
2011-09-26 17:00:00,3218453662305317e240
2011-09-26 18:00:00,2445006042610532e172
2011-09-26 19:00:00,33130802336435485e137
